205826	370	530228966	34.44	0	15.77	19.43
205826	260	365089254	37.48	0	12.77	18.80
205826	290	413173022	42.25	0	11.73	7.35
205826	336	481655635	24.79	0	7.11	12.59
205826	236	326425388	33.11	0	0.57	8.61
205826	269	380296612	25.16	0	4.41	15.85
205826	269	379256256	28.46	0	8.50	3.31
205826	270	380851101	28.58	0	17.22	14.70
205826	270	380941442	31.70	1	14.32	11.35
205826	271	382605259	30.01	0	12.94	0.70
205826	237	329171985	40.10	0	18.83	13.35
205826	237	329577336	28.70	0	4.22	13.23
205826	257	360218246	28.01	0	9.19	6.64
205826	263	370672731	31.51	0	9.38	12.82
205826	264	372505629	25.19	0	18.80	6.48
205826	281	398952716	39.16	0	15.93	2.39
205826	281	398650531	27.32	0	7.90	4.09
205826	283	401591061	44.27	0	10.40	1.41
205826	295	419568361	42.45	0	14.25	11.22
205826	295	419610484	24.92	0	6.81	17.50
205826	225	308699627	38.14	0	7.94	16.88
205826	230	317240039	28.92	0	10.08	0.14
205826	229	315418690	42.27	0	17.59	4.70
205826	266	374872670	29.14	0	1.35	2.76
205826	232	320517304	49.01	0	12.10	15.15
205826	235	325353282	27.46	0	8.56	17.47
205826	194	257730636	26.68	0	5.88	5.69
205826	195	259528664	26.92	0	15.95	15.15
205826	200	267367423	29.97	0	13.46	11.53
205826	201	270043899	29.08	0	17.93	3.73
205826	196	259977580	31.65	0	12.90	7.33
205826	196	260344732	31.69	0	13.41	14.91
205826	197	262066010	24.88	0	3.86	3.97
205826	203	272990304	25.91	0	19.71	15.80
205826	207	280149421	27.72	0	2.84	6.08
205826	221	302527504	26.06	0	9.19	10.85
205826	220	300880649	26.09	0	16.44	0.94
205826	242	336504216	28.38	0	17.75	8.89
205826	242	337170321	27.87	0	11.93	3.12
205826	251	351780913	32.21	0	4.89	6.49
205826	176	225887071	25.00	0	5.98	15.62
205826	217	296866322	30.85	1	6.41	5.98
205826	223	305445412	32.80	1	19.23	11.58
205826	223	306022996	30.56	0	18.72	7.33
205826	183	238104431	24.81	0	5.67	12.03
205826	205	276503275	28.97	0	17.16	14.21
205826	205	276579350	37.87	0	10.97	12.03
205826	211	286159571	25.88	0	14.95	11.02
205826	216	293720575	24.79	0	11.71	14.43
205826	216	295193961	27.13	0	17.67	5.37
205826	218	296999342	27.18	0	15.98	4.92
205826	155	189816551	29.99	1	17.56	9.85
205826	157	192351755	32.25	0	11.48	9.84
205826	160	197609402	24.22	0	13.26	18.04
205826	160	198215893	29.24	0	12.56	5.56
205826	160	198329166	29.55	0	9.06	10.22
205826	178	229267607	28.02	0	5.73	13.56
205826	189	249536170	65.97	0	5.16	2.40
205826	169	213985054	27.77	0	14.88	17.64
